"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"6774",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,2,3,"stimuli/m5.bmp",97,"stimuli/objects/ipod.jpg",6.19263547878256,4.69872190385089,NA,3,0,1.94562875410156,1,0,32,"Electronic device & accessory",3,"Kitchen & utensil",0,0.206571246047785,0.0246611782520636,0.070084020206288,0.0737119020403364,0.0417178343037525,0.0251333269874093,0.0268762669437215,0.0769737849127962,0.64535801480641,0.946254725729418,0.898551160232953,0.701043593946927,-0.266112501071187,0.00395076903110911,0.00448855261703726,-0.241274775765158,0.946254725729418,NA,0.25802610837463,NA,0.0290947333481309,0.107826693613253
"6775",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,2,3,"stimuli/m5.bmp",98,"stimuli/objects/monitor.jpg",2.61778723332542,4.34158224493399,NA,4,0,1.34364022759519,1,0,33,"Electronic device & accessory",4,"Kitchen & utensil",0,0.320374310125728,0.070084020206288,0.165892685869068,0.206571246047785,0.00761602697169478,0.0268762669437215,0.0269228907357239,0.0417178343037525,0.591495365857247,0.898551160232953,0.802416781458139,0.64535801480641,-0.290137135446967,0.00448855261703726,0.00476764193706901,-0.266112501071187,0.898551160232953,NA,0.403871507954943,NA,0.0524772072372197,0.0510146738437501
"6776",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,1,3,"stimuli/m2.bmp",99,"stimuli/objects/saw02b.jpg",2.61787504876717,3.01166276011368,NA,2,0,2.02644287756129,1,0,34,"Hand labour tool & accessory",2,"Outdoor activity & sport item",0,-0.120270141291726,0.00388488011757907,0.00461721348336738,-0.0904965198497457,0.0196993038695369,0.00283884986278746,0.0104183447637044,-0.144451676000022,-0.290137135446967,0.00139943389047875,0.00171977149219543,-0.266112501071187,0.801832242648558,0.991876836129155,0.983244670260733,0.862813543400751,0.991876836129155,NA,0.0554984114274287,NA,0.00610299149382312,NA
"6777",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,2,3,"stimuli/m2.bmp",100,"stimuli/objects/gavel.jpg",4.70488812670379,1.93368072525922,NA,1,0,1.32522452874582,1,0,35,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.149069089680643,0.00461721348336738,0.00537342580521266,-0.120270141291726,0.160305782247941,0.0104183447637044,0.0324648792463772,0.0196993038695369,-0.313375296340458,0.00171977149219543,0.00206720179466446,-0.290137135446967,0.742847233503007,0.983244670260733,0.960094493153746,0.801832242648558,0.983244670260733,NA,0.0999439660948288,NA,0.0152191835371205,0.223175367108171
"6778",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,1,3,"stimuli/m2.bmp",101,"stimuli/objects/bowrake.jpg",6.96805263717293,7.22843109622127,NA,1,1,1.83102332106318,1,1,36,"Hand labour tool & accessory",1,"Hand labour tool & accessory",1,-0.176925272037354,0.00537342580521266,0.00600658088032967,-0.149069089680643,0.280744793807221,0.0324648792463772,0.0859470366414147,0.160305782247941,-0.335852729847468,0.00206720179466446,0.00238418598184611,-0.313375296340458,0.685793165108514,0.960094493153746,0.90566219649641,0.742847233503007,0.0324648792463772,NA,0.191236588125484,NA,0.0318255987541377,0.0489389148915414
"6779",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,1,3,"stimuli/m5.bmp",102,"stimuli/objects/webcam.jpg",4.93352177534515,5.6639587124375,NA,4,0,2.47829497868679,1,0,37,"Electronic device & accessory",4,"Hand labour tool & accessory",0,0.41785437440184,0.165892685869068,0.320778080452763,0.320374310125728,-0.0253694192642797,0.0269228907357239,0.024382460117764,0.00761602697169478,0.539395971425164,0.802416781458139,0.650269934231421,0.591495365857247,-0.313375296340458,0.00476764193706901,0.00456952519805222,-0.290137135446967,0.0269228907357239,NA,0.597453310898369,NA,0.0722000804174505,NA
"6780",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,3,"stimuli/m2.bmp",103,"stimuli/objects/battery02b.jpg",4.93754928520563,8.80260398614286,NA,3,0,2.01543329969127,1,0,38,"Electronic device & accessory",3,"Outdoor activity & sport item",0,-0.00811653970764151,0.00600658088032967,0.0215837767124012,-0.176925272037354,0.23881816957011,0.0859470366414147,0.0907048237498245,0.280744793807221,-0.35759433923634,0.00238418598184611,0.00282947708359388,-0.335852729847468,0.630606825943405,0.90566219649641,0.884881922454181,0.685793165108514,0.90566219649641,NA,0.345778071176588,NA,0.0124390973049247,-0.0889480033383848
"6781",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,3,3,"stimuli/m5.bmp",104,"stimuli/objects/speaker04.jpg",5.95592190134612,6.24307623735023,NA,2,0,2.96380768783547,1,0,39,"Electronic device & accessory",2,"Hand labour tool & accessory",0,0.501352679199389,0.320778080452763,0.505749741620633,0.41785437440184,-0.057275049742801,0.024382460117764,0.0196524606160534,-0.0253694192642797,0.48900210938634,0.650269934231421,0.470707199297447,0.539395971425164,-0.335852729847468,0.00456952519805222,0.00389059846586615,-0.313375296340458,0.024382460117764,NA,0.759757692827904,NA,0.0732903050315413,-0.0265332203730128
"6782",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,1,3,"stimuli/m2.bmp",105,"stimuli/objects/gluetube.jpg",4.14244760504696,7.4265066854024,NA,3,0,1.34874810445172,1,0,40,"Hand labour tool & accessory",3,"Electronic device & accessory",0,-0.0405869626426123,0.0215837767124012,0.0212674299187128,-0.00811653970764151,0.347995993277512,0.0907048237498245,0.203645889853679,0.23881816957011,-0.378624212538862,0.00282947708359388,0.00297975670801758,-0.35759433923634,0.577227073786406,0.884881922454181,0.772106923519591,0.630606825943405,0.0215837767124012,NA,0.42532046339216,NA,0.0592810586510935,-0.00700035355483595
"6783",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,3,"stimuli/m5.bmp",106,"stimuli/objects/kettle01.jpg",4.07786377432233,4.66888866132861,NA,4,1,1.42479357417051,1,1,41,"Kitchen & utensil",4,"Kitchen & utensil",1,0.452204207206735,0.505749741620633,0.339115693916727,0.501352679199389,-0.0881362134496522,0.0196524606160534,0.0146556159040063,-0.057275049742801,0.56229555306295,0.470707199297447,0.643169333167854,0.48900210938634,-0.35759433923634,0.00389059846586615,0.00305935701141251,-0.335852729847468,0.470707199297447,NA,0.798278226476755,NA,0.0601995758355856,-0.0285448999049093
"6784",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,1,3,"stimuli/m5.bmp",107,"stimuli/objects/usbkey.jpg",10.0113793473594,6.29174341302899,NA,2,0,1.51008940887732,1,0,42,"Electronic device & accessory",2,"Kitchen & utensil",0,0.53077564717327,0.339115693916727,0.520767834190587,0.452204207206735,-0.117987102181728,0.0146556159040063,0.0119822152514289,-0.0881362134496522,0.511152047411161,0.643169333167854,0.464617040585603,0.56229555306295,-0.378624212538862,0.00305935701141251,0.00263290997238071,-0.35759433923634,0.643169333167854,NA,0.730187419187097,NA,0.0694907471396698,-0.0197628559945369
"6785",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,1,3,"stimuli/m5.bmp",108,"stimuli/objects/soundmixer.jpg",7.44798388518256,8.86006334116171,NA,4,0,1.07202827480251,1,0,43,"Electronic device & accessory",4,"Kitchen & utensil",0,0.598077429249707,0.520767834190587,0.680883681179384,0.53077564717327,-0.146860788428918,0.0119822152514289,0.00895623821596519,-0.117987102181728,0.461682782056111,0.464617040585603,0.308091996435771,0.511152047411161,-0.398965649237954,0.00263290997238071,0.00206808416887913,-0.378624212538862,0.464617040585603,NA,0.76457574391036,NA,0.0528610417583312,-0.0286228818008797
"6786",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",0,1,3,"stimuli/m2.bmp",109,"stimuli/objects/saltshaker03a.jpg",8.50063311497847,6.64321794712537,NA,4,0,1.47700809418211,1,0,44,"Kitchen & utensil",4,"Outdoor activity & sport item",0,-0.0719944296883246,0.0212674299187128,0.0234186745667016,-0.0405869626426123,0.303867825232986,0.203645889853679,0.20825889086046,0.347995993277512,-0.180885400052603,0.00297975670801758,0.0124341409152584,-0.378624212538862,0.525594767975765,0.772106923519591,0.75588829365758,0.577227073786406,0.772106923519591,NA,0.62299015110326,NA,0.00863779528565099,0.00189861244670696
"6787",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",110,"stimuli/objects/tape02a.jpg",2.58370277167944,2.50181978110195,NA,1,0,1.58859567338777,1,0,45,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.102373737903775,0.0234186745667016,0.0202797967244376,-0.0719944296883246,0.403715447463853,0.20825889086046,0.384524522139686,0.303867825232986,-0.207700039631997,0.0124341409152584,0.0109930386596389,-0.180885400052603,0.475652703885947,0.75588829365758,0.584202642476238,0.525594767975765,0.75588829365758,NA,0.680768117111431,NA,0.0810103815582189,0.00246180380687399
"6788",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",0,4,3,"stimuli/m5.bmp",111,"stimuli/objects/towel01.jpg",4.06095507684561,6.17577009013527,NA,1,0,1.35411648302852,1,0,46,"Kitchen & utensil",1,"Electronic device & accessory",0,0.545762563554423,0.680883681179384,0.505130434467495,0.598077429249707,-0.174789262015881,0.00895623821596519,0.00765651567571176,-0.146860788428918,0.538894691181877,0.308091996435771,0.485358185420137,0.461682782056111,-0.418641186081705,0.00206808416887913,0.00185486443665536,-0.398965649237954,0.680883681179384,NA,0.679456650043907,NA,0.0683682786250243,-0.0172042209241905
"6789",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,3,"stimuli/m5.bmp",112,"stimuli/objects/chandelier.jpg",5.31755920401148,4.97429016956175,NA,4,1,2.38992390164867,1,1,47,"Electronic device & accessory",4,"Electronic device & accessory",1,0.610914742409702,0.505130434467495,0.665791462934461,0.545762563554423,-0.201803465544314,0.00765651567571176,0.00590538794119433,-0.174789262015881,0.488517239116764,0.485358185420137,0.32680454926719,0.538894691181877,-0.437672622052354,0.00185486443665536,0.00149859985715362,-0.418641186081705,0.505130434467495,NA,0.744794091269401,NA,0.0527523238853331,-0.0275102385968543
"6790",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,3,"stimuli/m5.bmp",113,"stimuli/objects/smokedetector02.jpg",9.15947840878646,2.47344488651046,NA,4,1,1.21255498103619,1,1,48,"Electronic device & accessory",4,"Electronic device & accessory",1,0.666722014683072,0.665791462934461,0.784762179490679,0.610914742409702,-0.227933328674973,0.00590538794119433,0.00432274280380287,-0.201803465544314,0.439788949720881,0.32680454926719,0.209767735239634,0.488517239116764,-0.456081042517891,0.00149859985715362,0.00114734246588445,-0.437672622052354,0.665791462934461,NA,0.676377287997066,NA,0.0343602710038511,-0.0344740551298794
"6791",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,2,3,"stimuli/m2.bmp",114,"stimuli/objects/weedwacker.jpg",5.33225086907145,6.74329503669279,NA,1,0,1.50930039213472,1,0,49,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.131758545227017,0.0202797967244376,0.0155418125873166,-0.102373737903775,0.489241726670322,0.384524522139686,0.574790068796713,0.403715447463853,-0.2336368717644,0.0109930386596389,0.00859531628673966,-0.207700039631997,0.427345549549301,0.584202642476238,0.401072802329231,0.475652703885947,0.584202642476238,NA,0.810158968040809,NA,0.0739682246752095,-0.0125013990461661
"6792",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",115,"stimuli/objects/shopvac.jpg",12.0812664638967,5.97541780610413,NA,4,1,1.59919151323265,1,1,50,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.160181407765569,0.0155418125873166,0.0109216728558018,-0.131758545227017,0.562500801563362,0.574790068796713,0.729525841825788,0.489241726670322,-0.258724632465886,0.00859531628673966,0.0061584354436271,-0.2336368717644,0.380619784352497,0.401072802329231,0.253394049874783,0.427345549549301,0.574790068796713,NA,0.790318778117558,NA,0.05164758112435,-0.0232618097162837
"6793",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,1,3,"stimuli/m2.bmp",116,"stimuli/objects/hosenozzle.jpg",7.60518574786292,8.03035015204235,NA,1,1,2.18559049910891,1,1,51,"Hand labour tool & accessory",1,"Hand labour tool & accessory",1,-0.187673815866079,0.0109216728558018,0.00738630719508879,-0.160181407765569,0.625252181653542,0.729525841825788,0.833761462789311,0.562500801563362,-0.282991117046659,0.0061584354436271,0.00424379071581582,-0.258724632465886,0.335423639739802,0.253394049874783,0.154608439299784,0.380619784352497,0.729525841825788,NA,0.658604666289901,NA,0.0304974792846583,-0.0313692694523783
"6794",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,3,"stimuli/m5.bmp",117,"stimuli/objects/boxingglove01.jpg",4.00295186835633,4.85968677615219,NA,1,0,2.34865435988831,1,0,52,"Outdoor activity & sport item",1,"Electronic device & accessory",0,0.612159991120511,0.784762179490679,0.77375921988436,0.666722014683072,-0.25320780128744,0.00432274280380287,0.00505332675704905,-0.227933328674973,0.392655835795627,0.209767735239634,0.215955486464692,0.439788949720881,-0.247232442868677,0.00114734246588445,0.0052319668938983,-0.456081042517891,0.784762179490679,NA,0.549112359982268,NA,0.00408044640733506,0.0279860793022698
"6795",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,3,"stimuli/m5.bmp",118,"stimuli/objects/ipad02.jpg",4.79395524535255,2.37623047742513,NA,4,1,1.13563936947139,1,1,53,"Electronic device & accessory",4,"Electronic device & accessory",1,0.667788654894852,0.77375921988436,0.859632851415894,0.612159991120511,-0.277654885554363,0.00505332675704905,0.00352448460829531,-0.25320780128744,0.347065677474194,0.215955486464692,0.133197732950416,0.392655835795627,-0.271875137227724,0.0052319668938983,0.00364493102539425,-0.247232442868677,0.77375921988436,NA,0.583660185170529,NA,0.023518226847341,-0.0361746347145456
"6796",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,3,3,"stimuli/m2.bmp",119,"stimuli/objects/floodlight.jpg",12.1246001275352,5.89629771759944,NA,3,1,2.50447765499166,1,1,54,"Hand labour tool & accessory",3,"Hand labour tool & accessory",1,-0.214266229003208,0.00738630719508879,0.00498457834549567,-0.187673815866079,0.679003006503178,0.833761462789311,0.897650366827105,0.625252181653542,-0.306463210906117,0.00424379071581582,0.00291631031615173,-0.282991117046659,0.291707041857497,0.154608439299784,0.0944487445112477,0.335423639739802,0.833761462789311,NA,0.499650478516987,NA,0.0166741706746327,-0.0375504269275631
"6797",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,3,3,"stimuli/m2.bmp",120,"stimuli/objects/papershredder.jpg",6.71207683654956,6.2164298074839,NA,3,1,3.17896948884845,1,1,55,"Electronic device & accessory",3,"Electronic device & accessory",1,-0.0401016089556014,0.00498457834549567,0.0184856917825717,-0.214266229003208,0.624038950832589,0.897650366827105,0.878559674414753,0.679003006503178,-0.329166919319808,0.00291631031615173,0.00344313636699892,-0.306463210906117,0.249421556075901,0.0944487445112477,0.0995114974356762,0.291707041857497,0.00498457834549567,NA,0.363243031194837,NA,0.0111098663520288,-0.0480599229937195
"6798",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",1,3,3,"stimuli/m5.bmp",121,"stimuli/objects/expansioncard.jpg",4.64798974385321,8.65142399757286,NA,3,1,2.31064574680613,1,1,56,"Electronic device & accessory",3,"Electronic device & accessory",1,0.715438388794838,0.859632851415894,0.912077063304033,0.667788654894852,-0.301301666965705,0.00352448460829531,0.00247054361518898,-0.277654885554363,0.302967964365965,0.133197732950416,0.0829002296566952,0.347065677474194,-0.295711125214372,0.00364493102539425,0.00255216342408311,-0.271875137227724,0.859632851415894,NA,0.438905955890564,NA,0.0129139994319642,-0.0413366125906389
"6799",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",122,"stimuli/objects/cuttingpliers02.jpg",10.6086572715683,10.844412378921,NA,4,1,2.07051844649641,0,1,57,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.0715249646012563,0.0184856917825717,0.0118549547334286,-0.0401016089556014,0.677963791791638,0.878559674414753,0.925416347054808,0.624038950832589,-0.351127396251276,0.00344313636699892,0.00233298479766306,-0.329166919319808,0.208520333327519,0.0995114974356762,0.0603957134141006,0.249421556075901,0.878559674414753,NA,0.436668625599458,NA,0.0117509889531743,-0.0452210139137575
"6800",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",0,2,3,"stimuli/m5.bmp",123,"stimuli/objects/boatmotor.jpg",7.1028730153844,11.0913903161565,NA,3,0,1.5751120803393,0,0,58,"Outdoor activity & sport item",3,"Electronic device & accessory",0,0.659281579821901,0.912077063304033,0.898449569350962,0.715438388794838,-0.324174344337395,0.00247054361518898,0.00295322242918564,-0.301301666965705,0.260313839594885,0.0829002296566952,0.0883307236231786,0.302967964365965,-0.109864701733034,0.00255216342408311,0.0102664845966737,-0.295711125214372,0.912077063304033,NA,0.320440433261627,NA,0.00689681317771379,-0.00833155875765464
"6801",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",124,"stimuli/objects/jumpingjack.jpg",10.2348442214295,6.9481621583076,NA,4,1,1.38303788271878,0,1,59,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.101919641285423,0.0118549547334286,0.00781959253283881,-0.0715249646012563,0.724154085571136,0.925416347054808,0.952787845852699,0.677963791791638,-0.372368972220722,0.00233298479766306,0.00162295861124448,-0.351127396251276,0.168958058201881,0.0603957134141006,0.0377696030032171,0.208520333327519,0.925416347054808,NA,0.307967515029109,NA,0.00619998872419916,-0.045782333373299
"6802",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,3,"stimuli/m2.bmp",125,"stimuli/objects/adjustablewrench01b.jpg",3.99457427880926,6.1613288358226,NA,4,1,1.41839340446904,0,1,60,"Hand labour tool & accessory",4,"Hand labour tool & accessory",1,-0.131319313973238,0.00781959253283881,0.00532613315391747,-0.101919641285423,0.763719213654807,0.952787845852699,0.969076845506504,0.724154085571136,-0.392915181261345,0.00162295861124448,0.0011638314226945,-0.372368972220722,0.130690898739549,0.0377696030032171,0.0244331899168838,0.168958058201881,0.952787845852699,NA,0.218181267348649,NA,0.00335299421442704,-0.0473220536838518
"6803",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,3,"stimuli/m5.bmp",126,"stimuli/objects/headphones02b.jpg",3.86858127053073,2.4974155690332,NA,4,1,1.95575617159193,0,1,61,"Electronic device & accessory",4,"Electronic device & accessory",1,0.708151500417694,0.898449569350962,0.936634304481145,0.659281579821901,-0.346298258837593,0.00295322242918564,0.00203758224957184,-0.324174344337395,0.219056045669799,0.0883307236231786,0.0545278395501867,0.260313839594885,-0.139004283912936,0.0102664845966737,0.00680027371909594,-0.109864701733034,0.898449569350962,NA,0.374770488651973,NA,0.00912456767285041,-0.0427260887075349
"6804",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,3,"stimuli/m5.bmp",127,"stimuli/objects/airconditioner.jpg",7.70427702380533,3.96522122606145,NA,4,1,2.39423014230215,0,1,62,"Electronic device & accessory",4,"Electronic device & accessory",1,0.750011911114401,0.936634304481145,0.959207325057455,0.708151500417694,-0.367697922062761,0.00203758224957184,0.0014445338804293,-0.346298258837593,0.179148872126786,0.0545278395501867,0.03471362362342,0.219056045669799,-0.167189949029587,0.00680027371909594,0.00463451743869575,-0.139004283912936,0.936634304481145,NA,0.266501763533664,NA,0.004893015241928,-0.0458699879522486
"6805",7,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",0,2,3,"stimuli/m2.bmp",128,"stimuli/objects/bikewheel.jpg",2.93410683693589,5.84386886060333,NA,3,0,1.66156710262931,0,0,63,"Outdoor activity & sport item",3,"Hand labour tool & accessory",0,-0.159756555241901,0.00532613315391747,0.00602945106102163,-0.131319313973238,0.70598187746712,0.969076845506504,0.925213766303394,0.763719213654807,-0.412788786993246,0.0011638314226945,0.00138477356280885,-0.392915181261345,0.25537763193581,0.0244331899168838,0.0673720090727755,0.130690898739549,0.969076845506504,NA,0.156877342939275,NA,0.0264680294392852,0.0638986290745817
"6806",7,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,3,3,"stimuli/m2.bmp",129,"stimuli/objects/shovel01.jpg",9.53455523123934,4.66093271712632,NA,1,0,3.00130040535532,0,0,64,"Hand labour tool & accessory",1,"Electronic device & accessory",0,-0.187262871368586,0.00602945106102163,0.00413810300968498,-0.159756555241901,0.748153481498376,0.925213766303394,0.952138939049363,0.70598187746712,-0.432011807843767,0.00138477356280885,0.000997280588203233,-0.412788786993246,0.214281430331598,0.0673720090727755,0.0427256773527488,0.25537763193581,0.00602945106102163,NA,0.293587028005228,NA,0.00596964724344362,-0.0436023659423264
