"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"11","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",107,"stimuli/objects/tupperware03a.jpg",1,9.41930764363705,6.14779778238416,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,32,32,32,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",705.55077380888,714.984892789282,714.984892789282,"None",714.984892789282,"None","2",0,0.798077766680763,714.984892789282,"None",714.984892789282,"None",714.984892789282,"None",715.88797558569,"None",715.88797558569,"None",715.88797558569,"None","5",715.88797558569,"None",716.948390306868,717.951683366324,717.935021266674,"None","5",0.585995423368331,716.948390306868,718.951630485077,0.146411346392597,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,11,1,"HIT",2
"12","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",108,"stimuli/objects/binoculars01b.jpg",1,6.49563269164581,9.38933625761659,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,33,33,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",726.518993681892,733.019154729326,733.019154729326,"None",733.019154729326,"None","4",1,0.961330588315832,733.019154729326,"None",733.019154729326,"None",733.019154729326,"None",734.074386186938,"None",734.074386186938,"None",734.074386186938,"None","None",734.074386186938,"None",735.164480507852,736.169341977014,736.15266996213,"None","5",1.87020748678333,735.164480507852,737.169385844411,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,12,1,"HIT",4
"13","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",109,"stimuli/objects/exercisemachine.jpg",1,2.87725081724369,8.11512568125763,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,34,34,34,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",747.986872230495,750.870032618114,750.856109526677,"None",750.856109526677,"None","2",1,1.65384296433058,750.856109526677,"None",750.856109526677,"None",750.856109526677,"None",752.558564178003,"None",752.558564178003,"None",752.558564178003,"None","None",752.558564178003,"None",753.685982142964,754.687203519487,754.670494848285,"None","5",1.34805685455194,753.685982142964,755.687340830452,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,13,1,"HIT",2
"14","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,3,"stimuli/m2.bmp",110,"stimuli/objects/spotlight.jpg",1,5.67715954572911,7.03781288034722,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,0,0,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1059.10598153002,1064.79120050045,1064.79120050045,"None",1064.79120050045,"None","4",1,1.2105971614792,1064.79120050045,"None",1064.79120050045,"None",1064.79120050045,"None",1066.04596762466,"None",1066.04596762466,"None",1066.04596762466,"None","None",1066.04596762466,"None",1067.20335573575,1068.20657488165,1068.18994162631,"None","5",1.41250106663847,1067.20335573575,1069.20667553629,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,14,0,"Miss",4
"15","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,1,3,"stimuli/m5.bmp",111,"stimuli/objects/kettle01.jpg",1,6.04548946893607,4.77352248908896,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1,1,1,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1077.67384559637,1083.72403981477,1083.70960984457,"None",1083.70960984457,"None","1",1,0.833753679152323,1083.70960984457,"None",1083.70960984457,"None",1083.70960984457,"None",1084.65729556891,"None",1084.65729556891,"None",1084.65729556891,"None","5",1084.65729556891,"None",1085.7366489875,1086.74096031142,1086.70768989475,"None","5",0.878738794282981,1085.7366489875,1087.74103272268,0.458317258636271,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,15,1,"HIT",3
"16","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",112,"stimuli/objects/bikelock.jpg",1,3.0501775127744,9.21629197700434,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,2,2,2,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1093.79140301159,1096.8417153114,1096.8417153114,"None",1096.8417153114,"None","1",0,0.885205930391749,1096.8417153114,"None",1096.8417153114,"None",1096.8417153114,"None",1097.83306532156,"None",1097.83306532156,"None",1097.83306532156,"None","5",1097.83306532156,"None",1098.91039993847,1099.92523913741,1099.9085391796,"None","5",1.20487126421085,1098.91039993847,1100.92529472281,0.781931559648001,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,16,1,"HIT",4
"17","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",113,"stimuli/objects/shoulderpad.jpg",1,10.8447539827057,4.47059816536354,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,3,3,3,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1111.55953226537,1122.40956435467,1122.39510193461,"None",1122.39510193461,"None","3",0,1.01628381845876,1122.39510193461,"None",1122.39510193461,"None",1122.39510193461,"None",1123.46817540469,"None",1123.46817540469,"None",1123.46817540469,"None","5",1123.46817540469,"None",1124.60898794908,1125.61020331638,1125.5936259469,"None","5",1.00650138873334,1124.60898794908,1126.61011588204,0.647553701506695,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,17,0,"Miss",4
"18","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",114,"stimuli/objects/wafflemaker.jpg",1,3.44439737164233,8.03111050460588,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,4,4,4,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1132.37724399768,1135.82750708188,1135.82750708188,"None",1135.82750708188,"None","2",1,0.85341047986185,1135.82750708188,"None",1135.82750708188,"None",1135.82750708188,"None",1136.78981597326,"None",1136.78981597326,"None",1136.78981597326,"None","5",1136.78981597326,"None",1137.89174367498,1138.89443701303,1138.87776289491,"None","5",1.22346142613515,1137.89174367498,1139.89437361562,0.825334143377404,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,18,1,"HIT",4
"19","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",115,"stimuli/objects/microwave.jpg",1,4.56572386077269,3.70532423734032,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,5,5,5,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1149.34505944934,1153.91248243802,1153.91248243802,"None",1153.91248243802,"None","3",1,1.02096350833381,1153.91248243802,"None",1153.91248243802,"None",1153.91248243802,"None",1154.99289738755,"None",1154.99289738755,"None",1154.99289738755,"None","5",1154.99289738755,"None",1156.12768116935,1157.12880820092,1157.11209592418,"None","5",0.987036883468136,1156.12768116935,1158.12883584339,0.621684255690525,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,19,1,"HIT",2
"20","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",116,"stimuli/objects/exercisebench.jpg",1,5.85942794718507,6.47327567088666,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,6,6,6,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1163.12904706792,1169.01295470361,1169.01295470361,"None",1169.01295470361,"None","1",1,1.00616937863288,1169.01295470361,"None",1169.01295470361,"None",1169.01295470361,"None",1170.11732846345,"None",1170.11732846345,"None",1170.11732846345,"None","5",1170.11732846345,"None",1171.19185917243,1172.19611791557,1172.18213533273,"None","None",NA,1171.19185917243,1173.19932985038,0.497865821046616,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,20,1,"HIT",4
"21","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,3,"stimuli/m5.bmp",117,"stimuli/objects/gymnasticring.jpg",1,3.29089310867802,7.9796872051346,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,7,7,7,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1181.0969108939,1184.39786858529,1184.39786858529,"None",1184.39786858529,"None","3",0,1.01082653388676,1184.39786858529,"None",1184.39786858529,"None",1184.39786858529,"None",1185.52131895444,"None",1185.52131895444,"None",1185.52131895444,"None","5",1185.52131895444,"None",1186.57696264541,1187.58084010273,1187.58084010273,"None","5",0.537865676826186,1186.57696264541,1188.58081155888,0.0934997530212058,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,21,1,"HIT",4
"22","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,2,3,"stimuli/m2.bmp",118,"stimuli/objects/lawnmower.jpg",1,2.5763529924703,2.88811102012017,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,8,8,8,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1197.8646014737,1200.45165962986,1200.45165962986,"None",1200.45165962986,"None","1",0,0.752478808441083,1200.45165962986,"None",1200.45165962986,"None",1200.45165962986,"None",1201.30625392854,"None",1201.30625392854,"None",1201.30625392854,"None","5",1201.30625392854,"None",1202.41057150206,1203.41511237866,1203.39842714346,"None","5",1.20383677482096,1202.41057150206,1204.41507692419,0.808317799466749,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,22,1,"HIT",4
"23","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",119,"stimuli/objects/eggslicer.jpg",1,3.76544637035823,3.83224945763053,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,9,9,9,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1208.73202007564,1212.49854907079,1212.48489669528,"None",1212.48489669528,"None","3",1,1.12430578340536,1212.48489669528,"None",1212.48489669528,"None",1212.48489669528,"None",1213.7235031903,"None",1213.7235031903,"None",1213.7235031903,"None","5",1213.7235031903,"None",1214.79734133523,1215.79906868913,1215.78245616565,"None","5",0.816685956303445,1214.79734133523,1216.79921050702,0.390620849873812,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,23,1,"HIT",4
"24","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,3,3,"stimuli/m2.bmp",120,"stimuli/objects/tape02a.jpg",1,3.89877718174799,10.8636605226542,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,10,10,10,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1222.04958638452,1225.96647539279,1225.96647539279,"None",1225.96647539279,"None","2",0,1.56412842691498,1225.96647539279,"None",1225.96647539279,"None",1225.96647539279,"None",1227.63831150179,"None",1227.63831150179,"None",1227.63831150179,"None","None",1227.63831150179,"None",1228.71194142681,1229.71661300422,1229.69994038841,"None","5",1.9028556474168,1228.71194142681,1230.7165466022,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,24,1,"HIT",4
"25","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",121,"stimuli/objects/foodprocessor.jpg",1,6.66752121112775,6.62386660538143,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,11,11,11,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1242.98407222857,1249.6526819806,1249.6526819806,"None",1249.6526819806,"None","2",1,0.711298739382983,1249.6526819806,"None",1249.6526819806,"None",1249.6526819806,"None",1250.47186627535,"None",1250.47186627535,"None",1250.47186627535,"None","None",1250.47186627535,"None",1251.55087596583,1252.55134558736,1252.55134558736,"None","5",1.5633111712832,1251.55087596583,1253.55157544051,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,25,0,"Miss",4
"26","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",122,"stimuli/objects/lifesaver.jpg",0,4.27486900672508,7.411905259092,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,12,12,12,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1261.50190702996,1265.78578738374,1265.77161671192,"None",1265.77161671192,"None","1",1,0.843555939345606,1265.77161671192,"None",1265.77161671192,"None",1265.77161671192,"None",1266.70744021114,"None",1266.70744021114,"None",1266.70744021114,"None","None",1266.70744021114,"None",1267.78452724766,1268.78569303878,1268.76901231051,"None","5",1.82906377358177,1267.78452724766,1269.78565247646,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,26,1,"HIT",2
"27","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,3,3,"stimuli/m5.bmp",123,"stimuli/objects/backfloat.jpg",0,4.96246924030898,4.14073079747982,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,13,13,13,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1278.61962368984,1283.58681748639,1283.58681748639,"None",1283.58681748639,"None","1",0,0.781291275916374,1283.58681748639,"None",1283.58681748639,"None",1283.58681748639,"None",1284.4689028223,"None",1284.4689028223,"None",1284.4689028223,"None","5",1284.4689028223,"None",1285.55124282948,1286.55345272477,1286.53678341404,"None","5",0.563014014732289,1285.55124282948,1287.55361647635,0.145466695030336,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,27,1,"HIT",4
"28","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,2,3,"stimuli/m2.bmp",124,"stimuli/objects/webcam.jpg",0,9.74673666861611,11.026600279148,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,14,14,14,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1293.00398051566,1302.75898019717,1302.74063521194,"None",1302.74063521194,"None","1",0,0.913947789383201,1302.74063521194,"None",1302.74063521194,"None",1302.74063521194,"None",1303.75870737802,"None",1303.75870737802,"None",1303.75870737802,"None","5",1303.75870737802,"None",1304.85353907744,1305.85466430624,1305.83797095858,"None","5",0.760245140633742,1304.85353907744,1306.85470937548,0.355199428401647,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,28,1,"HIT",4
"29","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",125,"stimuli/objects/parachute.jpg",0,3.20899253766678,7.60694497991229,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,15,15,15,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1319.17242952072,1322.38894006752,1322.38894006752,"None",1322.38894006752,"None","1",1,0.886078470962275,1322.38894006752,"None",1322.38894006752,"None",1322.38894006752,"None",1323.33240460644,"None",1323.33240460644,"None",1323.33240460644,"None","5",1323.33240460644,"None",1324.46798671479,1325.47254411678,1325.45584866589,"None","5",0.645186063869005,1324.46798671479,1326.47261803034,0.280988410593636,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,29,1,"HIT",4
"30","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",126,"stimuli/objects/teapot.jpg",0,10.6370377871185,4.85066592033289,"condition_files/version_2.run_2.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,16,16,16,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",1335.38993850151,1346.04421683474,1346.02635138627,"None",1346.02635138627,"None","2",1,1.07208585270382,1346.02635138627,"None",1346.02635138627,"None",1346.02635138627,"None",1347.20765413982,"None",1347.20765413982,"None",1347.20765413982,"None","5",1347.20765413982,"None",1348.28581202159,1349.29067168798,1349.27411414898,"None","5",0.82782947720807,1348.28581202159,1350.29086007742,0.406100032088943,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,30,1,"HIT",4
